Data,Cidade, Condicao_do_Tempo_Prevista,Temperatura_Tendencia,Temperatura_Minima,Temperatura_Maxima,Vento_Velocidade_Minima,Vento_Velocidade_Maxima,Vento_Direcao,Vento_Intensidade
06/10/2025,Agua Azul do Norte - PA,Claro a nublado,Estavel,22,36,45,90,NE - SE,Fracos
07/10/2025,Agua Azul do Norte - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Agua Azul do Norte - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Agua Azul do Norte - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Alenquer - PA,Poucas nuvens a nublado,Estavel,25,33,55,95,NE - E,Fracos
07/10/2025,Alenquer - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
08/10/2025,Alenquer - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
09/10/2025,Alenquer - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,23,33,60,100,E - NE,Fracos/Moderados
06/10/2025,Almeirim - PA,Poucas nuvens a nublado,Estavel,25,34,55,95,NE - E,Fracos
07/10/2025,Almeirim - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
08/10/2025,Almeirim - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
09/10/2025,Almeirim - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,23,33,60,100,E - NE,Fracos/Moderados
07/10/2025,Alta Floresta D'Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Alta Floresta D'Oeste - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Alta Floresta D'Oeste - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Altamira - PA,Claro a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Altamira - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas a noite,Estavel,18,35,30,95,E - NE,Fracos/Moderados
08/10/2025,Altamira - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas ao inicio da manha,Estavel,18,35,30,95,E - NE,Fracos/Moderados
09/10/2025,Altamira - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas a qualquer hora do dia,Estavel,20,34,35,95,E - NE,Fracos/Moderados
06/10/2025,Alto Alegre - RR,Parcialmente nublado a nublado com pancadas de chuva,Estavel,23,31,60,100,E,Fracos
07/10/2025,Alto Alegre - RR,Nublado a parcialmente nublado com pancadas de chuva e trovoadas,Estavel,22,30,60,100,SW - E,Fracos
08/10/2025,Alto Alegre - RR,Nublado com pancadas de chuva,Estavel,22,31,60,100,NE - SE,Fracos
09/10/2025,Alto Alegre - RR,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,22,30,65,100,E - SW,Fracos
07/10/2025,Alto Alegre dos Parecis - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Alto Alegre dos Parecis - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Alto Alegre dos Parecis - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
07/10/2025,Alto Paraiso - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,36,50,95,SE - S,Fracos
08/10/2025,Alto Paraiso - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,22,32,55,100,SE - S,Fracos
09/10/2025,Alto Paraiso - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,34,45,95,N - NW,Fracos
06/10/2025,Alvaraes - AM,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,23,32,60,95,N - NE,Fracos
07/10/2025,Alvorada D'Oeste - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,33,45,95,SE - S,Fracos/Moderados
08/10/2025,Alvorada D'Oeste - RO,Parcialmente nublado,Estavel,21,34,35,90,SE - S,Fracos/Moderados
09/10/2025,Alvorada D'Oeste - RO,Parcialmente nublado a nublado com possibilidade de chuva em areas isoladas,Estavel,22,35,40,95,E - SE,Fracos
06/10/2025,Amajari - RR,Parcialmente nublado a nublado com pancadas de chuva,Estavel,23,31,60,100,E,Fracos
07/10/2025,Amajari - RR,Nublado a parcialmente nublado com pancadas de chuva e trovoadas,Estavel,22,30,60,100,SW - E,Fracos
08/10/2025,Amajari - RR,Nublado com pancadas de chuva,Estavel,22,31,60,100,NE - SE,Fracos
09/10/2025,Amajari - RR,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,22,30,65,100,E - SW,Fracos
06/10/2025,Amatura - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,32,60,95,E - N,Fracos
06/10/2025,Anajas - PA,Claro a nublado,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Anajas - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
08/10/2025,Anajas - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas a tarde e a noite,Estavel,23,31,65,100,E - NE,Fracos/Fortes
09/10/2025,Anajas - PA,Poucas nuvens a parcialmente nublado,Estavel,23,31,65,100,E - NE,Fracos/Fortes
06/10/2025,Ananindeua - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas entre o final da tarde e o inicio da noite,Estavel,24,34,50,95,NE - NW,Moderados/Fracos
07/10/2025,Ananindeua - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Ananindeua - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Ananindeua - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
06/10/2025,Anapu - PA,Poucas nuvens a nublado,Estavel,23,35,40,95,NE,Fracos
07/10/2025,Anapu - PA,Poucas nuvens a parcialmente nublado com possibilidade de chuva em areas isoladas a noite,Estavel,22,34,41,90,E - NE,Fracos/Calmos
08/10/2025,Anapu - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas a noite,Estavel,22,34,41,90,E - NE,Fracos/Calmos
09/10/2025,Anapu - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas na madrugada,Estavel,22,34,46,95,E - NE,Fracos/Calmos
06/10/2025,Anori - AM,Poucas nuvens a nublado com possibilidade de chuva,Estavel,25,33,55,95,N - NE,Fracos
07/10/2025,Anori - AM,Claro a nublado com possibilidade de chuva em areas isoladas,Estavel,26,33,55,95,E - SE,Fracos
08/10/2025,Anori - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,25,28,80,90,SW - E,Fracos
09/10/2025,Anori - AM,Nublado com possibilidade de chuva,Estavel,25,27,80,95,NE - E,Fracos
06/10/2025,Apui - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,22,33,55,95,NE - N,Fracos
07/10/2025,Apui - AM,Parcialmente nublado a nublado,Estavel,22,33,50,100,SE - S,Fracos
08/10/2025,Apui - AM,Encoberto a nublado com chuva e trovoadas,Estavel,22,31,80,100,SW - NW,Fracos
09/10/2025,Apui - AM,Encoberto a parciamente nublado com pancadas de chuva e trovoadas,Estavel,23,30,70,100,SW - SE,Fracos
07/10/2025,Ariquemes - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,36,50,95,SE - S,Fracos
08/10/2025,Ariquemes - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,22,32,55,100,SE - S,Fracos
09/10/2025,Ariquemes - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,34,45,95,N - NW,Fracos
07/10/2025,Assis Brasil - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,31,60,100,SE,Fracos/Moderados
08/10/2025,Assis Brasil - AC,Nublado a parcialmente nublado,Estavel,19,30,50,95,SE,Fracos/Moderados
09/10/2025,Assis Brasil - AC,Claro a parcialmente nublado,Estavel,20,33,40,90,SE,Fracos
06/10/2025,Atalaia do Norte - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,32,60,100,N - NE,Fracos
06/10/2025,Augusto Correa - PA,Poucas nuvens a nublado com pancadas de chuva isoladas a tarde,Estavel,24,33,65,95,NE - E,Fracos
07/10/2025,Augusto Correa - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Augusto Correa - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Augusto Correa - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Aurora do Para - PA,Poucas nuvens a nublado com pancadas de chuva isoladas a tarde,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Aurora do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Aurora do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Aurora do Para - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Aveiro - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas isoladas pela manha,Estavel,23,33,55,95,NE,Fracos
07/10/2025,Aveiro - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas a tarde,Estavel,20,35,30,100,E - NE,Fracos
08/10/2025,Aveiro - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
09/10/2025,Aveiro - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,20,34,30,100,E - NE,Fracos
06/10/2025,Bagre - PA,Poucas nuvens a nublado,Estavel,24,34,55,95,NE - N,Fracos
07/10/2025,Bagre - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
08/10/2025,Bagre - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
09/10/2025,Bagre - PA,Poucas nuvens a parcialmente nublado,Estavel,23,32,65,100,E - NE,Fracos/Moderados
06/10/2025,Baiao - PA,Claro a nublado,Estavel,24,34,55,95,NE - E,Fracos
07/10/2025,Baiao - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
08/10/2025,Baiao - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
09/10/2025,Baiao - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas ao inicio da noite,Elevacao,22,35,45,100,E - NE,Fracos/Moderados
06/10/2025,Bannach - PA,Claro a nublado,Estavel,22,36,45,90,NE - SE,Fracos
07/10/2025,Bannach - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Bannach - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Bannach - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Barcarena - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas entre o final da tarde e o inicio da noite,Estavel,24,34,50,95,NE - NW,Moderados/Fracos
07/10/2025,Barcarena - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Barcarena - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Barcarena - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
06/10/2025,Barcelos - AM,Parcialmente nublado a nublado com pancadas de chuva isoladas,Estavel,24,30,70,95,E - NE,Calmos/Fracos
07/10/2025,Barcelos - AM,Nublado a poucas nuvens com chuva,Estavel,23,31,65,95,N - E,Fracos
08/10/2025,Barcelos - AM,Parcialmente nublado a nublado com possibilidade de chuva,Estavel,25,29,70,95,NW - NE,Fracos
09/10/2025,Barcelos - AM,Nublado com pancadas de chuva,Estavel,24,28,70,95,NE - E,Fracos
06/10/2025,Barreirinha - AM,Poucas nuvens a parcialmente nublado,Estavel,25,34,50,90,N - NW,Fracos
07/10/2025,Barreirinha - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,25,32,60,95,SE - NE,Fracos
08/10/2025,Barreirinha - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,29,75,100,SE - S,Fracos
09/10/2025,Barreirinha - AM,Nublado a parcialmente nublado com pancadas de chuva,Estavel,24,30,70,95,E - S,Fracos
06/10/2025,Belem - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas entre o final da tarde e o inicio da noite,Estavel,24,34,50,95,NE - NW,Moderados/Fracos
07/10/2025,Belem - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Belem - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Belem - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
06/10/2025,Belterra - PA,Poucas nuvens a nublado,Estavel,25,34,55,95,NE - E,Fracos
07/10/2025,Belterra - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
08/10/2025,Belterra - PA,Nublado a poucas nuvens com pancadas de chuva na madrugada,Estavel,23,33,60,100,E - NE,Fracos/Moderados
09/10/2025,Belterra - PA,Nublado a parcialmente nublado com pancadas de chuva e trovoadas a qualquer hora do dia,Estavel,23,33,60,100,E - NE,Fracos/Moderados
06/10/2025,Benevides - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas entre o final da tarde e o inicio da noite,Estavel,24,34,50,95,NE - NW,Moderados/Fracos
07/10/2025,Benevides - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Benevides - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Benevides - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
06/10/2025,Benjamin Constant - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,32,60,100,N - NE,Fracos
06/10/2025,Beruri - AM,Poucas nuvens a nublado com possibilidade de chuva,Estavel,25,33,55,95,N - NE,Fracos
07/10/2025,Beruri - AM,Claro a nublado com possibilidade de chuva em areas isoladas,Estavel,26,33,55,95,E - SE,Fracos
08/10/2025,Beruri - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,25,28,80,90,SW - E,Fracos
09/10/2025,Beruri - AM,Nublado com possibilidade de chuva,Estavel,25,27,80,95,NE - E,Fracos
06/10/2025,Boa Vista - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,33,55,100,E,Fracos
07/10/2025,Boa Vista - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,31,60,100,SW - S,Fracos
08/10/2025,Boa Vista - RR,Nublado com chuva,Estavel,23,32,60,100,E,Fracos
09/10/2025,Boa Vista - RR,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,23,31,60,100,E - S,Fracos
06/10/2025,Boa Vista do Ramos - AM,Poucas nuvens a parcialmente nublado,Estavel,25,34,50,90,N - NW,Fracos
07/10/2025,Boa Vista do Ramos - AM,Poucas nuvens a nublado com pancadas de chuva,Estavel,25,32,60,95,SE - NE,Fracos
08/10/2025,Boa Vista do Ramos - AM,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,24,29,75,100,SE - S,Fracos
09/10/2025,Boa Vista do Ramos - AM,Nublado a parcialmente nublado com pancadas de chuva,Estavel,24,30,70,95,E - S,Fracos
06/10/2025,Boca do Acre - AM,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,32,60,95,N,Fracos
07/10/2025,Boca do Acre - AM,Nublado a parcialmente nublado com pancadas de chuva e trovoadas,Declinio,24,31,80,100,N - S,Fracos
08/10/2025,Boca do Acre - AM,Poucas nuvens,Estavel,22,32,50,100,S,Fracos
09/10/2025,Boca do Acre - AM,Claro a poucas nuvens,Estavel,23,34,40,90,S - SE,Fracos
06/10/2025,Bom Jesus do Tocantins - PA,Poucas nuvens a nublado,Estavel,24,34,50,90,NE - E,Fracos
07/10/2025,Bom Jesus do Tocantins - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Bom Jesus do Tocantins - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Bom Jesus do Tocantins - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Bonfim - RR,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,24,33,60,100,SE,Fracos
07/10/2025,Bonfim - RR,Nublado a parcialmente nublado com pancadas de chuva,Estavel,23,32,60,100,SW - NE,Fracos
08/10/2025,Bonfim - RR,Nublado a parcialmente nublado com pancadas de chuva e trovoadas,Estavel,23,31,60,100,E,Fracos
09/10/2025,Bonfim - RR,Nublado a parcialmente nublado com possibilidade de chuva,Estavel,22,31,60,100,E - SW,Fracos
06/10/2025,Bonito - PA,Poucas nuvens a nublado,Estavel,22,34,45,95,NE - E,Fracos
07/10/2025,Bonito - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Bonito - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Bonito - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
06/10/2025,Braganca - PA,Poucas nuvens a nublado com pancadas de chuva isoladas a tarde,Estavel,24,33,65,95,NE - E,Fracos
07/10/2025,Braganca - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,25,32,60,95,E - NE,Fracos/Fortes
08/10/2025,Braganca - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
09/10/2025,Braganca - PA,Claro a poucas nuvens,Estavel,25,33,60,95,E - NE,Fracos/Fortes
07/10/2025,Brasileia - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,22,31,60,100,SE,Fracos/Moderados
08/10/2025,Brasileia - AC,Nublado a parcialmente nublado,Estavel,19,30,50,95,SE,Fracos/Moderados
09/10/2025,Brasileia - AC,Claro a parcialmente nublado,Estavel,20,33,40,90,SE,Fracos
06/10/2025,Brasil Novo - PA,Claro a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,23,34,50,95,NE - E,Fracos
07/10/2025,Brasil Novo - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas a noite,Estavel,18,35,30,95,E - NE,Fracos/Moderados
08/10/2025,Brasil Novo - PA,Poucas nuvens a parcialmente nublado com pancadas de chuva e trovoadas isoladas ao inicio da manha,Estavel,18,35,30,95,E - NE,Fracos/Moderados
09/10/2025,Brasil Novo - PA,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas a qualquer hora do dia,Estavel,20,34,35,95,E - NE,Fracos/Moderados
06/10/2025,Brejo Grande do Araguaia - PA,Claro a nublado,Estavel,23,35,45,90,NE - E,Fracos
07/10/2025,Brejo Grande do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
08/10/2025,Brejo Grande do Araguaia - PA,Poucas nuvens a parcialmente nublado,Estavel,23,36,25,75,E - NE,Fracos/Moderados
09/10/2025,Brejo Grande do Araguaia - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Declinio,23,35,30,85,E - NE,Fracos/Moderados
06/10/2025,Breu Branco - PA,Poucas nuvens a nublado,Estavel,24,33,50,95,NE,Fracos
07/10/2025,Breu Branco - PA,Claro a parcialmente nublado,Estavel,22,33,40,95,E - NE,Fracos/Moderados
08/10/2025,Breu Branco - PA,Nublado a parcialmente nublado com possibilidade de chuva em areas isoladas na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
09/10/2025,Breu Branco - PA,Claro a parcialmente nublado na madrugada,Estavel,22,33,40,95,E - NE,Fracos/Moderados
06/10/2025,Breves - PA,Poucas nuvens a nublado,Estavel,24,34,55,95,NE - N,Fracos
07/10/2025,Breves - PA,Poucas nuvens a nublado com chuva e trovoadas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
08/10/2025,Breves - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas isoladas a tarde e a noite,Estavel,23,32,65,100,E - NE,Fracos/Moderados
09/10/2025,Breves - PA,Poucas nuvens a parcialmente nublado,Estavel,23,32,65,100,E - NE,Fracos/Moderados
07/10/2025,Bujari - AC,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,30,60,100,SE,Fracos/Moderados
08/10/2025,Bujari - AC,Nublado a parcialmente nublado,Estavel,20,29,50,95,SE,Fracos/Moderados
09/10/2025,Bujari - AC,Claro a parcialmente nublado,Estavel,21,32,40,90,SE,Fracos
06/10/2025,Bujaru - PA,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas entre o final da tarde e o inicio da noite,Estavel,25,33,65,95,NE - E,Fracos
07/10/2025,Bujaru - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
08/10/2025,Bujaru - PA,Poucas nuvens a nublado com pancadas de chuva e trovoadas a tarde e no inicio da noite,Estavel,23,34,52,97,E - NE,Fracos/Moderados
09/10/2025,Bujaru - PA,Claro a parcialmente nublado com possibilidade de chuva em areas isoladas a tarde e no inicio da noite,Estavel,23,35,52,97,E - NE,Fracos/Moderados
07/10/2025,Buritis - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas,Estavel,23,36,50,95,SE - S,Fracos
08/10/2025,Buritis - RO,Nublado com possibilidade de chuva em areas isoladas,Estavel,22,32,55,100,SE - S,Fracos
09/10/2025,Buritis - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,22,34,45,95,N - NW,Fracos
06/10/2025,Caapiranga - AM,Poucas nuvens a nublado com possibilidade de chuva em areas isoladas,Estavel,24,33,55,95,E - N,Fracos
07/10/2025,Caapiranga - AM,Poucas nuvens a nublado com pancadas de chuva isoladas,Estavel,25,33,55,95,S - E,Fracos
08/10/2025,Caapiranga - AM,Parcialmente nublado a nublado com pancadas de chuva,Estavel,24,30,70,95,NE - NW,Fracos
09/10/2025,Caapiranga - AM,Nublado com chuva,Estavel,23,29,70,100,N - S,Fracos
07/10/2025,Cabixi - RO,Parcialmente nublado a nublado com pancadas de chuva e trovoadas isoladas,Estavel,23,31,45,95,S,Fracos/Moderados
